"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"MRAS",4,3,6,7,9,2
"ESYT3",7,10,8,1,7,2
"CEP70",261,387,367,76,229,8
"FAIM",314,352,352,171,370,33
"PIK3CB",123,150,122,53,148,5
"MRPS22",393,302,301,170,267,40
"COPB2",532,442,458,218,365,26
"NMNAT3",101,110,104,64,72,4
"SLC25A36",496,335,373,238,276,19
"ZBTB38",197,89,104,101,133,5
"RASA2",139,124,148,76,137,10
"RNF7",939,656,778,683,971,102
"ATP1B3",972,989,1080,762,1235,124
"TFDP2",1238,931,976,666,791,93
"GK5",80,73,69,53,53,4
"XRN1",321,253,247,115,270,15
"ATR",133,109,115,73,104,4
"PLS1",29,23,23,20,37,4
"U2SURP",1027,888,1032,602,867,84
"AC026304.1",13,14,14,15,10,2
"CHST2",84,75,21,10,48,4
"C3orf58",122,117,108,53,91,3
"PLOD2",268,197,203,160,207,9
"PLSCR4",56,43,43,46,37,2
"PLSCR1",525,426,493,352,1210,70
"CPA3",112,559,489,10,277,13
"GYG1",559,477,497,329,545,58
"HLTF",401,416,395,182,298,16
"HPS3",136,113,104,60,118,8
"TM4SF1",882,403,537,1051,1388,176
"COMMD2",476,409,389,295,500,48
"RNF13",493,454,554,237,380,30
"TSC22D2",149,122,129,67,194,18
"SERP1",1806,1410,1536,1350,1848,171
"EIF2A",1107,865,822,524,798,31
"SELENOT",846,725,812,511,1009,109
"ERICH6-AS1",63,51,80,58,71,9
"SIAH2",65,106,71,155,258,21
"MED12L",222,180,148,90,170,5
"GPR171",165,8,8,2,90,3
"P2RY14",2,7,15,1,41,2
"IGSF10",343,295,309,210,333,14
"SUCNR1",4,12,23,10,108,19
"MBNL1",1045,775,952,718,1038,87
"MBNL1-AS1",31,22,17,21,16,4
"P2RY1",64,73,73,34,34,2
"RAP2B",308,278,275,147,287,18
"DHX36",809,729,676,506,858,65
"C3orf33",68,41,36,31,44,1
"SLC33A1",163,141,155,79,139,10
"GMPS",601,481,504,267,441,19
"SSR3",859,695,756,641,1043,83
"TIPARP-AS1",61,22,24,33,39,4
"TIPARP",125,105,126,91,156,4
"CCNL1",792,674,689,440,714,55
"RSRC1",556,475,552,308,484,33
"AC106707.1",54,74,61,97,141,6
"MLF1",21,16,16,22,69,3
"GFM1",346,260,290,161,294,12
"LXN",266,198,243,336,215,18
"AC080013.6",5,4,6,4,6,2
"MFSD1",448,575,573,417,533,37
"IQCJ-SCHIP1",51,12,72,29,49,13
"SCHIP1",31,7,93,30,56,7
"IL12A-AS1",62,14,13,35,5,3
"IL12A",32,35,29,55,43,6
"C3orf80",139,61,52,208,101,5
"IFT80",74,64,71,38,69,5
"SMC4",929,879,953,644,838,83
"TRIM59",132,117,143,93,182,4
"KPNA4",446,278,304,260,354,28
"B3GALNT1",136,143,151,116,161,7
"NMD3",502,433,451,247,424,15
"PDCD10",822,788,987,413,870,78
"SERPINI1",72,91,137,27,22,6
"GOLIM4",418,476,451,339,743,33
"MECOM",253,184,177,183,215,31
"MYNN",230,178,206,78,125,9
"LRRC34",141,101,146,46,59,6
"SEC62",1465,1144,1398,939,1392,144
"PHC3",180,140,148,75,153,5
"PRKCI",205,164,209,80,124,9
"SKIL",223,162,185,63,440,10
"RPL22L1",1020,1097,832,1237,1756,199
"EIF5A2",53,45,60,21,54,4
"TNIK",145,120,88,83,158,13
"FNDC3B",97,76,79,46,97,11
"TNFSF10",177,161,152,188,1650,165
"NCEH1",19,34,15,8,28,1
"ECT2",40,24,30,22,44,4
"TBL1XR1",552,439,494,339,631,27
"ZMAT3",189,252,242,115,259,10
"PIK3CA",118,107,102,55,115,8
"KCNMB3",88,47,75,52,95,11
"ZNF639",199,153,127,232,225,13
"MFN1",115,91,95,64,132,5
"GNB4",297,298,307,212,383,16
"ACTL6A",619,600,681,293,532,47
"MRPL47",749,733,832,374,786,67
"NDUFB5",1277,1051,1099,752,1127,132
"USP13",55,49,38,55,60,1
"TTC14",544,566,533,384,594,27
"FXR1",876,663,787,488,784,54
"DNAJC19",714,544,600,548,674,78
"ATP11B",101,99,81,50,94,6
"DCUN1D1",344,304,339,177,393,16
"MCCC1",281,192,192,142,191,9
"B3GNT5",66,61,80,40,101,8
"KLHL6",234,205,164,142,350,15
"KLHL24",244,147,174,70,123,9
"YEATS2",71,64,60,46,73,7
"PARL",449,430,460,283,430,44
"ABCC5",113,91,90,39,54,2
"EIF2B5",318,273,281,173,235,19
"DVL3",100,68,83,41,78,8
"AP2M1",1449,1125,1210,886,1433,158
"ABCF3",180,144,184,80,164,17
"ALG3",435,352,391,358,463,52
"EEF1AKMT4",135,136,145,171,251,24
"PSMD2",814,681,668,464,831,60
"EIF4G1",514,413,352,303,593,41
"FAM131A",39,36,34,27,31,6
"POLR2H",485,440,465,478,795,94
"LINC01840",12,4,8,1,3,2
"MAGEF1",410,233,338,186,244,36
"VPS8",183,157,150,131,147,9
"MAP3K13",347,279,571,335,511,45
"TMEM41A",171,150,145,106,131,11
"SENP2",142,141,115,77,146,9
"IGF2BP2",418,227,183,266,373,24
"TRA2B",1275,1103,1181,729,1200,114
"ETV5",15,25,28,29,54,2
"DGKG",17,19,28,29,6,1
"TBCCD1",104,75,82,63,93,2
"DNAJB11",496,400,427,384,931,87
"AC068631.1",21,9,12,14,5,1
"EIF4A2",2423,1908,1994,1572,2300,198
"RFC4",262,246,235,129,286,33
"LINC02043",13,20,38,7,5,9
"ST6GAL1",104,78,74,70,221,18
"RPL39L",43,70,79,81,160,18
"RTP4",80,57,34,99,204,12
"LPP",208,159,124,154,198,17
"IL1RAP",49,84,97,24,58,5
"CCDC50",137,108,127,19,152,13
"MB21D2",50,23,15,11,102,2
"OPA1",200,183,178,112,195,7
"HES1",36,53,54,2,21,1
"ATP13A3",111,110,138,78,168,20
"TMEM44-AS1",35,23,35,21,24,1
"TMEM44",40,30,28,53,49,2
"LSG1",272,222,227,147,184,13
"FAM43A",206,80,76,78,89,8
"XXYLT1",143,131,139,117,139,6
"XXYLT1-AS2",41,36,45,126,66,11
"ACAP2",353,278,316,233,360,28
"PPP1R2",484,373,475,297,523,54
"MUC20-OT1",279,184,262,209,304,22
"TNK2",142,93,81,92,158,13
"TFRC",397,295,358,114,380,12
"PCYT1A",134,132,138,83,171,7
"TCTEX1D2",201,174,199,69,117,11
"UBXN7",241,186,223,93,143,10
"RNF168",265,317,274,213,395,18
"WDR53",72,37,52,35,48,11
"FBXO45",109,106,117,65,102,6
"NRROS",344,392,429,172,308,25
"PIGX",304,361,172,222,670,44
"CEP19",132,145,120,82,170,19
"PAK2",775,627,747,507,1025,63
"SENP5",219,194,214,146,351,21
"NCBP2",964,787,899,688,826,55
"NCBP2-AS2",430,351,362,327,407,44
"PIGZ",47,30,44,36,33,2
"MELTF",23,24,19,17,30,5
"MELTF-AS1",15,10,16,19,18,2
"DLG1",205,173,179,157,223,14
"BDH1",167,116,130,104,137,12
"RUBCN",77,42,51,46,102,3
"FYTTD1",617,427,462,348,690,25
"LRCH3",198,115,107,92,224,18
"IQCG",50,28,41,38,38,3
"RPL35A",5140,3826,4184,3559,5374,562
"ZNF595",89,37,62,43,53,3
"ZNF141",150,94,87,75,69,2
"ZNF721",208,190,181,98,123,10
"PIGG",95,79,89,47,71,4
"PDE6B",59,82,63,61,65,9
"AC107464.3",35,44,38,23,32,3
"ATP5ME",1657,1655,1957,1504,1949,247
"MYL5",112,78,88,82,126,12
"SLC49A3",7,4,8,15,16,2
"PCGF3",86,69,77,43,91,9
"AC139887.2",46,62,49,42,49,5
"CPLX1",43,9,9,9,7,2
"GAK",140,117,101,48,123,17
"TMEM175",51,36,32,50,73,10
"DGKQ",15,15,19,10,25,2
"IDUA",37,26,12,12,24,3
"FGFRL1",19,6,4,21,16,1
"CTBP1-AS",7,7,8,2,3,2
"CTBP1",294,287,279,228,369,33
"CTBP1-DT",57,46,42,47,32,3
"MAEA",267,204,213,160,248,31
"UVSSA",36,31,23,20,20,0
"AC147067.1",109,50,79,83,104,12
"FAM53A",10,4,6,16,8,1
"SLBP",729,700,705,498,883,87
"AC016773.1",38,39,58,25,44,3
"TMEM129",127,99,58,88,97,6
"TACC3",393,276,277,258,323,13
"LETM1",191,188,156,235,443,18
"NSD2",187,179,127,99,176,15
"NELFA",199,121,139,100,152,18
"C4orf48",657,553,492,654,1300,130
"HAUS3",124,115,127,56,115,4
"MXD4",96,91,77,103,249,25
"ZFYVE28",5,9,7,11,12,1
"RNF4",135,110,120,108,145,12
"FAM193A",95,93,67,69,100,10
"TNIP2",271,164,134,205,505,52
"SH3BP2",70,50,76,60,147,17
"ADD1",297,268,190,164,270,25
"MFSD10",446,357,379,441,791,94
"NOP14-AS1",28,19,25,16,21,3
"NOP14",312,220,227,242,305,23
"GRK4",107,89,64,76,76,8
"HTT",125,119,78,107,152,12
"RGS12",103,98,91,47,109,5
"LRPAP1",637,533,480,340,664,71
"TMEM128",258,195,228,119,182,17
"LYAR",372,383,369,371,493,46
"STX18",166,90,111,81,125,6
"CYTL1",2296,1315,1335,1255,734,96
"EVC2",32,11,2,7,15,2
"MAN2B2",53,39,33,43,56,4
"MRFAP1",1028,749,740,663,1041,94
"LINC02482",72,61,71,57,61,2
"AC093323.1",81,71,28,85,98,5
"MRFAP1L1",424,297,341,241,258,33
"BLOC1S4",287,242,83,218,364,31
"KIAA0232",109,95,77,68,105,5
"TBC1D14",91,78,81,39,81,5
"TADA2B",11,7,14,6,14,3
"GRPEL1",380,335,339,192,415,38
"SH3TC1",91,28,40,36,64,11
"HTRA3",13,11,10,56,49,1
"AC104825.1",8,2,6,6,6,3
"ACOX3",66,58,62,40,71,4
"TRMT44",49,40,24,29,44,1
"SLC2A9",20,21,10,14,9,2
"WDR1",801,600,667,431,955,74
"ZNF518B",82,68,57,35,71,4
"RAB28",220,163,201,100,192,22
"BOD1L1",318,224,298,172,232,25
"FBXL5",338,282,328,194,281,15
"FAM200B",286,207,248,248,271,21
"BST1",118,132,102,123,131,19
"CD38",22,51,51,4,102,5
"PROM1",141,131,132,222,230,18
"TAPT1",84,56,57,52,76,6
"QDPR",406,373,254,343,314,37
"LAP3",500,420,445,406,789,74
"MED28",991,821,829,560,938,81
"FAM184B",342,361,262,5,338,20
"DCAF16",261,189,172,127,184,9
"NCAPG",52,103,56,10,56,3
"LCORL",198,141,173,62,112,9
"PACRGL",69,51,53,36,47,1
"ADGRA3",57,35,37,34,37,2
"DHX15",618,581,670,304,537,33
"SEPSECS",73,50,57,23,48,7
"SEPSECS-AS1",56,67,35,13,51,3
"PI4K2B",68,72,33,62,139,2
"ZCCHC4",80,68,82,37,50,4
"ANAPC4",184,171,185,86,110,5
"SEL1L3",42,47,38,66,62,7
"SMIM20",401,309,291,252,360,51
"RBPJ",772,582,658,385,542,49
"TBC1D19",44,41,68,32,22,2
"STIM2",191,128,140,126,131,14
"ARAP2",88,51,77,62,137,5
"RELL1",17,8,21,13,32,2
"PGM2",311,285,282,182,292,6
"TBC1D1",117,87,75,89,149,12
"KLF3",212,156,153,125,193,11
"TLR6",13,8,20,15,28,2
"FAM114A1",16,5,13,17,42,7
"TMEM156",42,55,90,34,43,3
"KLHL5",154,140,83,109,287,6
"WDR19",50,41,37,22,24,1
"RFC1",530,408,453,491,628,50
"RPL9",5089,3717,4025,3760,5474,571
"LIAS",192,154,167,136,127,13
"UGDH",174,134,158,93,169,7
"SMIM14",152,71,145,69,119,21
"UBE2K",613,568,631,363,591,47
"PDS5A",370,317,313,205,347,17
"N4BP2",220,189,252,71,217,7
"RHOH",453,335,302,184,610,52
"NSUN7",18,6,6,11,19,2
"UCHL1",117,26,76,236,170,14
"LIMCH1",74,7,20,72,43,3
"TMEM33",353,363,381,256,448,25
"SLC30A9",294,265,270,143,257,7
"BEND4",61,57,37,48,86,6
"ATP8A1",90,87,101,60,90,5
"GUF1",224,191,216,103,174,8
"GNPDA2",173,114,143,66,124,3
"COMMD8",395,324,426,241,387,43
"ATP10D",34,39,41,39,46,5
"NFXL1",109,70,75,62,84,4
"TXK",48,61,34,18,46,3
"TEC",187,144,157,67,143,10
"SLAIN2",198,158,157,87,165,12
"FRYL",255,241,249,134,258,15
"OCIAD1",1148,869,1003,637,928,95
"OCIAD2",794,603,738,518,648,66
"DCUN1D4",140,112,114,96,117,1
"USP46",96,77,64,69,113,5
"USP46-AS1",13,5,7,16,12,3
"SCFD2",136,134,108,83,128,8
"FIP1L1",579,465,465,282,423,33
"CHIC2",417,272,375,166,419,58
"KIT",87,82,114,69,104,3
"SRD5A3",378,474,426,258,428,36
"TMEM165",767,710,753,517,947,69
"CLOCK",96,129,120,72,175,5
"EXOC1",465,419,516,193,279,15
"CEP135",201,149,132,86,364,13
"KIAA1211",26,41,30,10,19,4
"AASDH",216,203,231,98,158,15
"PPAT",299,268,276,168,232,13
"PAICS",956,904,920,696,884,76
"SRP72",1227,1015,1096,735,934,77
"ARL9",64,41,57,5,49,6
"HOPX",897,571,559,1204,750,96
"SPINK2",1407,1034,1136,1407,865,101
"REST",592,445,382,395,666,74
"NOA1",356,269,246,175,208,19
"POLR2B",505,462,483,300,488,41
"IGFBP7",908,747,670,799,874,99
"AC020741.1",14,4,9,8,12,2
"CENPC",438,312,341,253,315,20
"STAP1",111,105,113,69,150,13
"UBA6",315,343,277,176,303,18
"UBA6-AS1",110,71,101,47,72,9
"YTHDC1",749,590,605,400,710,60
"UTP3",337,303,335,181,206,14
"RUFY3",125,97,100,64,127,12
"GRSF1",556,487,500,290,557,35
"MOB1B",100,102,97,33,75,4
"DCK",538,479,636,306,589,10
"COX18",112,82,87,81,98,6
"ANKRD17",428,328,312,231,375,30
"CXCL8",208,85,108,77,747,66
"CXCL1",2,5,4,2,85,11
"CXCL3",118,175,71,86,156,51
"CXCL2",100,149,54,78,152,35
"MTHFD2L",403,421,451,279,364,30
"AC093677.2",13,15,11,9,8,1
"EREG",189,254,222,59,54,12
"AREG",40,34,19,11,64,2
"RCHY1",407,324,363,175,245,32
"THAP6",129,110,129,54,77,5
"G3BP2",656,512,474,359,526,39
"USO1",553,419,436,243,474,28
"NAAA",205,249,195,167,357,27
"SDAD1",538,495,554,307,445,36
"CXCL11",32,9,7,19,533,75
"NUP54",419,330,407,175,300,10
"SCARB2",363,179,249,124,219,19
"FAM47E",169,64,109,3,23,2
"SEPT11",864,728,818,449,891,92
"CCNI",2588,1907,2089,1698,2646,256
"CCNG2",132,95,67,80,139,6
"CNOT6L",228,178,269,227,269,21
"MRPL1",798,666,804,469,619,80
"ANXA3",55,83,18,52,311,51
"AC098818.2",16,13,6,10,22,3
"BMP2K",286,369,249,76,282,9
"PAQR3",60,62,53,53,56,2
"LINC01088",16,11,7,10,7,2
"ANTXR2",336,190,201,122,286,17
"PRDM8",67,56,57,73,265,27
"PRKG2",230,139,92,142,95,7
"RASGEF1B",30,14,16,21,96,5
"HNRNPD",1334,1198,1101,770,1121,92
"AC124016.1",41,45,41,19,22,3
"HNRNPDL",1878,1619,1628,1027,1795,172
"ENOPH1",482,402,404,292,474,38
"SEC31A",474,388,372,273,401,34
"THAP9-AS1",250,233,309,96,154,12
"LIN54",62,40,33,18,48,1
"COPS4",792,642,693,337,548,55
"PLAC8",849,829,811,675,1657,125
"COQ2",225,234,173,158,210,25
"HPSE",30,59,22,25,36,3
"HELQ",143,99,97,74,101,7
"MRPS18C",917,758,829,515,864,107
"ABRAXAS1",475,357,336,270,250,14
"GPAT3",295,261,227,287,231,14
"WDFY3",32,8,8,9,16,1
"PTPN13",52,33,28,24,24,4
"AC093827.4",62,38,40,21,35,2
"AFF1",261,164,174,87,149,5
"KLHL8",114,96,84,88,140,9
"HSD17B11",1238,763,1009,629,712,73
"NUDT9",250,163,186,145,210,14
"PKD2",116,108,135,79,114,7
"PPM1K",313,299,291,205,385,32
"HERC6",74,56,57,31,148,3
"HERC5",78,107,98,68,161,8
"PYURF",1570,1385,1629,1101,1461,162
"HERC3",69,67,58,41,86,6
"NAP1L5",84,82,94,42,132,3
"FAM13A",122,106,108,65,117,5
"TIGD2",80,50,77,45,71,3
"GPRIN3",17,3,14,17,54,2
"SNCA",818,784,713,517,934,97
"MMRN1",301,289,179,214,325,19
"CCSER1",43,33,33,30,32,1
"SMARCAD1",272,230,239,132,236,15
"HPGDS",525,965,1114,57,134,13
"PDLIM5",189,129,150,90,246,14
"RAP1GDS1",298,245,222,181,331,9
"TSPAN5",101,72,56,37,69,7
"EIF4E",1143,1089,1236,519,1022,76
"METAP1",276,265,263,188,250,7
"ADH5",811,630,666,430,623,65
"TRMT10A",79,88,96,40,66,5
"DAPP1",56,92,118,83,371,28
"LAMTOR3",381,308,395,203,375,44
"DNAJB14",465,375,431,207,417,17
"H2AFZ",2216,2160,2293,1429,2097,228
"EMCN",48,35,27,85,30,6
"PPP3CA",483,430,475,293,693,23
"AP001816.1",49,61,54,33,65,6
"BANK1",69,118,134,30,43,3
"SLC39A8",497,488,413,272,544,12
"AC098487.1",34,36,19,30,21,4
"NFKB1",202,188,220,211,781,71
"MANBA",175,169,212,106,125,8
"UBE2D3",1871,1551,1712,1104,1899,172
"AC018797.2",39,52,54,22,17,2
"CISD2",850,820,778,470,905,95
"SLC9B1",13,24,18,6,12,2
"SLC9B2",163,152,138,106,160,5
"BDH2",260,199,203,103,159,18
"CENPE",89,96,101,20,30,2
"TET2",198,154,114,73,113,8
"PPA2",951,936,913,549,720,79
"INTS12",193,165,189,108,153,29
"GSTCD",61,68,52,33,42,4
"TBCK",136,110,109,62,109,6
"AIMP1",929,825,968,496,788,89
"PAPSS1",578,574,532,274,594,21
"CYP2U1",39,37,39,21,33,4
"HADH",463,434,380,271,338,35
"RPL34",6313,4853,5311,4198,6251,666
"OSTC",1533,1337,1489,926,1446,155
"SEC24B",106,64,74,48,80,3
"MCUB",511,382,471,306,600,66
"CASP6",405,325,343,194,228,32
"PLA2G12A",156,121,114,89,104,10
"GAR1",524,539,623,480,554,45
"ELOVL6",269,256,279,157,160,20
"FAM241A",259,226,197,240,335,19
"AP1AR",108,62,113,43,52,7
"TIFA",198,154,198,97,338,44
"ALPK1",98,73,82,64,73,6
"ZGRF1",45,57,37,11,42,1
"LARP7",863,600,790,512,603,87
"SNHG8",1812,1451,1369,1419,1109,165
"METTL14",222,193,191,104,160,10
"SEC24D",98,95,77,55,98,10
"USP53",90,75,78,81,133,5
"C4orf3",1262,1081,1197,942,1600,156
"MAD2L1",463,562,536,144,355,33
"ANXA5",541,217,340,362,376,87
"EXOSC9",311,302,292,156,328,31
"CCNA2",128,153,140,12,93,5
"BBS7",88,61,59,49,98,6
"KIAA1109",180,132,159,86,114,3
"BBS12",38,34,35,18,24,1
"NUDT6",92,103,89,47,43,5
"SPATA5",64,67,45,44,73,4
"SPRY1",182,146,120,134,113,7
"ANKRD50",87,50,65,26,47,3
"INTU",80,67,66,46,40,2
"HSPA4L",127,84,86,39,82,10
"PLK4",51,60,46,10,54,0
"MFSD8",114,113,127,71,102,8
"ABHD18",128,126,124,68,116,7
"LARP1B",224,194,194,191,249,25
"PGRMC2",239,226,182,198,212,21
"JADE1",233,218,222,102,239,9
"SCLT1",156,139,147,54,136,16
"C4orf33",126,118,108,42,86,6
"AC096711.2",5,5,6,5,6,2
"SLC7A11",12,14,17,2,13,12
"NOCT",16,16,15,9,20,3
"ELF2",424,282,330,228,393,30
"NDUFC1",1185,954,1080,926,1588,159
"NAA15",694,510,624,495,561,47
"AC097376.2",195,161,159,150,128,11
"RAB33B",49,29,46,42,45,2
"SETD7",46,32,43,43,57,6
"MGST2",860,840,927,562,804,68
"MAML3",121,105,85,85,105,5
"SCOC",573,434,477,278,504,11
"SCOC-AS1",65,40,62,51,48,5
"CLGN",126,152,126,72,58,6
"ELMOD2",114,90,103,54,75,7
"ZNF330",475,339,378,319,440,49
"IL15",61,15,22,42,83,15
"INPP4B",234,216,161,209,254,14
"USP38",103,84,87,58,106,8
"GAB1",62,40,79,16,22,3
"SMARCA5",851,806,853,405,723,40
"ANAPC10",271,212,242,125,272,24
"ABCE1",868,852,800,590,803,54
"OTUD4",174,141,126,132,280,19
"SMAD1",128,77,65,78,218,33
"MMAA",53,26,33,27,31,4
"ZNF827",155,98,104,48,102,7
"LSM6",856,803,886,581,1008,104
"SLC10A7",52,68,62,50,57,3
"TMEM184C",156,118,120,73,113,4
"PRMT9",156,223,174,79,128,19
"ARHGAP10",94,55,54,15,171,13
"LRBA",372,241,353,425,473,30
"RPS3A",5913,4388,4781,4099,6016,623
"SH3D19",105,13,9,12,14,5
"GATB",161,135,164,82,119,9
"FBXW7",103,99,111,90,136,7
"TMEM154",60,82,100,68,64,2
"ARFIP1",179,142,183,84,135,9
"MND1",83,101,78,16,108,12
"TMEM131L",66,55,66,33,105,4
"TLR2",8,2,11,7,19,3
"PLRG1",472,398,478,232,358,31
"LRAT",29,4,12,19,3,9
"MAP9",139,39,115,81,94,9
"GUCY1A1",601,452,395,571,657,56
"GUCY1B1",280,380,233,218,446,26
"CTSO",76,76,81,71,103,5
"PDGFC",62,63,54,48,94,2
"FAM198B",18,11,15,36,32,4
"TMEM144",52,43,48,39,44,3
"RXFP1",352,499,426,37,425,18
"C4orf46",155,150,117,77,346,12
"ETFDH",216,173,202,96,220,20
"PPID",566,472,460,277,595,60
"FNIP2",120,90,103,85,133,13
"RAPGEF2",183,170,105,124,134,13
"NAF1",149,122,124,95,143,7
"TMA16",686,707,780,474,679,51
"TRIM61",9,2,7,14,40,2
"TMEM192",307,270,271,226,240,30
"KLHL2",20,28,15,24,60,3
"MSMO1",455,554,454,320,604,20
"SPOCK3",40,34,30,42,4,2
"DDX60",97,71,77,54,194,6
"DDX60L",117,100,114,109,180,8
"PALLD",35,10,6,10,29,2
"CBR4",313,247,269,154,295,17
"SH3RF1",98,54,58,40,107,6
"NEK1",201,157,177,103,163,9
"CLCN3",107,76,84,46,87,4
"HPF1",574,488,602,358,606,71
"AC105285.1",16,19,12,12,19,3
"GALNT7",238,201,235,109,204,4
"HMGB2",1691,1633,1771,674,1364,160
"AC097534.2",78,70,97,39,22,2
"SAP30",28,32,42,90,169,23
"SCRG1",31,39,24,26,27,4
"HAND2-AS1",14,5,10,5,9,4
"FBXO8",103,81,103,41,95,8
"CEP44",121,114,93,54,80,5
"HPGD",42,95,179,57,78,7
"WDR17",12,11,14,10,7,1
"SPCS3",462,453,474,313,690,62
"NEIL3",14,15,11,0,15,1
"AGA",180,158,167,111,167,12
"DCTD",486,439,434,296,466,45
"WWC2",83,41,40,32,138,7
"CDKN2AIP",368,339,344,161,312,14
"AC107214.1",20,19,7,12,9,1
"ING2",253,218,224,167,284,22
"RWDD4",433,316,360,314,546,44
"TRAPPC11",155,141,140,58,135,10
"IRF2",361,250,332,169,384,24
"CASP3",544,512,503,106,321,8
"PRIMPOL",158,185,182,56,107,7
"CENPU",312,349,278,142,353,33
"ACSL1",162,90,63,47,181,7
"MIR3945HG",18,14,25,1,25,4
"SLC25A4",96,51,49,89,78,15
"CFAP97",580,493,495,547,561,59
"SNX25",7,7,9,5,4,1
"LRP2BP",20,15,12,10,6,3
"ANKRD37",29,25,21,23,31,4
"UFSP2",250,178,185,123,172,12
"CYP4V2",89,28,47,51,31,3
"FRG1",1013,921,1055,605,756,95
"CCDC127",130,108,127,107,171,16
"SDHA",591,552,583,311,505,59
"PDCD6",1031,921,992,805,1152,140
"AHRR",58,31,42,43,98,7
"EXOC3-AS1",68,41,45,48,54,8
"EXOC3",153,143,162,108,186,7
"SLC9A3",87,106,101,64,62,4
"CEP72",25,19,21,15,24,1
"BRD9",211,228,222,201,284,23
"TRIP13",69,75,69,33,67,2
"SLC12A7",31,34,23,20,49,7
"CLPTM1L",74,67,72,138,141,18
"LPCAT1",77,51,40,42,80,5
"MRPL36",494,419,459,442,796,77
"NDUFS6",1220,1102,1197,997,1584,171
"AC091891.2",25,15,22,19,14,2
"ICE1",210,174,133,186,280,25
"MED10",575,422,436,327,503,72
"NSUN2",282,269,288,120,235,13
"SRD5A1",88,65,51,44,62,2
"TENT4A",24,17,13,18,23,1
"MTRR",136,101,112,72,120,4
"FASTKD3",108,141,136,95,119,10
"MIR4458HG",110,176,125,336,171,22
"FAM173B",73,47,54,60,97,9
"CCT5",1286,1186,1155,838,1427,145
"CMBL",419,362,286,298,209,12
"AC012640.2",20,18,17,10,15,1
"MARCH6",616,521,559,366,643,21
"ANKRD33B",51,35,36,21,33,4
"DAP",353,278,235,394,430,34
"TRIO",35,21,39,24,41,6
"OTULINL",59,36,57,60,93,3
"OTULIN",85,92,78,97,166,12
"ANKH",31,37,32,45,79,6
"ZNF622",306,257,288,163,299,36
"RETREG1",12,13,22,28,41,4
"BASP1",229,224,222,213,411,57
"DROSHA",94,65,61,59,72,6
"C5orf22",135,90,110,64,88,13
"GOLPH3",401,297,357,284,496,38
"AC025181.2",66,43,38,47,51,7
"MTMR12",70,69,43,47,65,3
"ZFR",662,448,503,309,600,45
"SUB1",2386,2147,2377,1486,2891,325
"NPR3",514,498,353,450,579,42
"TARS",674,582,542,521,742,38
"RAI14",39,24,26,24,52,2
"RAD1",296,221,235,135,269,12
"BRIX1",741,680,732,398,645,67
"DNAJC21",298,262,262,482,358,59
"SPEF2",52,28,52,36,30,2
"SKP2",140,123,158,69,112,11
"NADK2",75,67,77,56,67,3
"NIPBL",605,470,473,258,461,38
"CPLANE1",147,119,130,78,129,8
"NUP155",119,116,100,79,172,6
"WDR70",327,315,340,239,260,32
"RICTOR",353,270,272,198,334,21
"FYB1",48,203,137,76,128,23
"DAB2",226,156,156,146,226,20
"TTC33",141,123,135,49,93,2
"PTGER4",117,103,84,61,97,7
"PRKAA1",204,152,173,134,176,10
"RPL37",4905,3762,4045,3802,5661,554
"CARD6",88,57,73,61,65,6
"OXCT1",287,220,174,146,292,18
"C5orf51",187,180,187,96,193,20
"FBXO4",244,210,233,107,159,11
"SELENOP",141,13,59,129,30,2
"AC025171.3",31,58,42,14,13,2
"ANXA2R",62,63,93,35,36,7
"AC025171.2",19,23,22,10,12,1
"ZNF131",483,425,372,285,410,22
"HMGCS1",452,512,506,286,754,23
"CCL28",96,62,41,92,106,8
"TMEM267",140,146,163,65,105,2
"PAIP1",625,508,497,403,543,48
"NNT-AS1",255,197,228,160,214,23
"NNT",192,137,185,84,183,13
"MRPS30-DT",31,36,42,18,10,1
"MRPS30",441,399,415,241,340,49
"EMB",351,500,547,386,492,49
"PARP8",66,128,171,46,40,5
"ITGA1",43,3,15,19,63,12
"PELO",153,112,128,110,171,18
"MOCS2",349,270,305,185,274,26
"AC008966.1",45,25,28,18,24,2
"NDUFS4",984,771,826,655,1063,126
"ARL15",68,102,101,20,32,3
"SNX18",43,42,52,31,42,2
"DHX29",403,344,322,269,380,44
"MTREX",536,434,525,375,385,36
"PLPP1",39,37,62,12,63,6
"SLC38A9",94,78,99,61,103,2
"IL6ST",164,134,102,73,162,8
"MAP3K1",105,92,86,39,98,4
"SETD9",169,183,88,133,196,24
"MIER3",92,67,61,29,52,4
"GPBP1",1018,880,933,600,1102,66
"GAPT",696,564,653,438,719,38
"PDE4D",135,72,135,45,91,12
"PART1",6,6,9,6,1,3
"DEPDC1B",103,137,141,36,70,1
"ELOVL7",34,69,44,19,41,5
"ERCC8",112,108,121,55,92,8
"NDUFAF2",531,547,583,499,674,70
"SMIM15",602,496,610,363,603,21
"ZSWIM6",62,45,49,22,51,6
"KIF2A",582,546,512,375,615,45
"DIMT1",520,494,529,346,513,50
"IPO11",273,148,196,226,247,28
"SREK1IP1",453,361,423,261,432,50
"CWC27",441,331,366,231,301,31
"CENPK",188,245,248,92,346,16
"PPWD1",337,251,328,175,203,10
"TRIM23",75,52,50,36,27,5
"TRAPPC13",146,107,130,54,100,7
"SHLD3",81,59,71,38,58,7
